District,Tehsil,Markaz,School ID,EMIS Code,School Name,Total Male Enrolment,Total Female Enrolment,Total Enrolment,Scraped At
JHANG,18-HAZARI,WASU ASTANA - FEMALE,17350,33250622,GMPS KOTLA NAIK AHMAD,168,209,377,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,WASU ASTANA - FEMALE,17349,33250621,GGPS DAL MOR,48,59,107,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,WASU ASTANA - FEMALE,17352,33250624,GMPS RAM PUR KOT NOWLAN,91,87,178,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,WASU ASTANA - FEMALE,17645,33251005,GGES CHELEY WALA,3,311,314,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,WASU ASTANA - FEMALE,17675,33251037,GGPS NAJAF ABAD MOUZA FATEH SHAH,81,107,188,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,WASU ASTANA - FEMALE,17667,33251028,GGPS FATEH SHAH,49,43,92,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,WASU ASTANA - FEMALE,17928,33251466,GGPS HAQ BAHU COLONY,41,64,105,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,WASU ASTANA - FEMALE,54088,33251474,GGES SHEIKH JASIM (Newly upgraded 2025),0,171,171,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,WASU ASTANA - MALE,16994,33250185,GPS ABDULLAH PUR NO 2,72,59,131,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,WASU ASTANA - MALE,16891,33250079,GES CHAK NO 10 THAL COLONY NO 4,52,0,52,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,WASU ASTANA - MALE,17013,33250208,GPS ASTANA,137,92,229,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,WASU ASTANA - MALE,17019,33250214,GPS SATTAN THAL,140,0,140,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,WASU ASTANA - MALE,17174,33250405,GES CHELAY WALA CHAK NO 7 THAL,214,0,214,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,WASU ASTANA - MALE,17029,33250229,GPS MEHRAN THAL,62,50,112,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,AHMAD PUR SIAL - FEMALE,18359,33240353,GMPS BRANCH NO 2,50,51,101,2026-07-26T08:03:33.863150+00:00
JHANG,18-HAZARI,WASU ASTANA - MALE,17888,33251334,GPS CHAK 11 THAL COLONY NO 3,170,111,281,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,AHMAD PUR SIAL - FEMALE,18266,33240075,GGES LALA ZAR,73,128,201,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,AHMAD PUR SIAL - FEMALE,18362,33240356,GGPS ALI GARH,22,28,50,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,AHMAD PUR SIAL - FEMALE,18361,33240355,GMPS JINNAH TOWN,44,60,104,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,AHMAD PUR SIAL - FEMALE,18364,33240360,GGPS MUMTAZ COLONY,55,55,110,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,AHMAD PUR SIAL - FEMALE,18442,33240462,GMPS MUJAHID ABAD,44,59,103,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,AHMAD PUR SIAL - FEMALE,18370,33240367,GGPS TOWN COMMITTEE,54,51,105,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,AHMAD PUR SIAL - FEMALE,18385,33240388,GMPS ALI KHANANA SIAL,51,53,104,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN - FEMALE,54251,33240393,GGPS WARD NO. 4 SAMANDOANA,21,29,50,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN - FEMALE,18267,33240076,GGES ESA WALA,33,121,154,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,AHMAD PUR SIAL - FEMALE,18460,33240486,GGPS KANAY WALA,56,45,101,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN - FEMALE,18410,33240421,GGPS KOSHAK BALOCH,37,65,102,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN - FEMALE,18416,33240428,GMPS YASMIN CANAL LODGE,30,169,199,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,AHMAD PUR SIAL - FEMALE,18440,33240460,GGPS MAKKIN COLONY,51,52,103,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN - FEMALE,18391,33240395,GGPS CHAK NO. 4/4-L,19,87,106,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,AHMAD PUR SIAL - FEMALE,18453,33240476,GGPS ALI KHANANA,57,45,102,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN - FEMALE,18420,33240435,GMPS CHAK NO 2/4-L (New),33,60,93,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN - FEMALE,18432,33240451,GGPS ZAFARULA ABAD,0,98,98,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,AHMAD PUR SIAL - MALE,18254,33240046,GES HOOT SIAL,222,28,250,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN - FEMALE,18428,33240445,GGPS CHAK NO. 2/4-R,42,44,86,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,AHMAD PUR SIAL - MALE,18292,33240125,GPS DAR US SALAM,130,36,166,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN - FEMALE,18436,33240455,GGPS SADHANA SAMANDNA,30,84,114,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN - FEMALE,18435,33240454,GGPS CHAK NO 4/4-L  NO.2,34,75,109,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN - FEMALE,18452,33240475,GGPS CHAK NO 3/4L FAIZ ABAD,47,73,120,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,AHMAD PUR SIAL - MALE,18275,33240103,GPS KOSHAK BALOCH,107,73,180,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,AHMAD PUR SIAL - MALE,18305,33240141,GPS CHAK NO. 4/4-L,103,38,141,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,AHMAD PUR SIAL - MALE,18302,33240138,GPS SADHANA,80,41,121,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,AHMAD PUR SIAL - MALE,18298,33240133,GPS BASTI CHADHAR,110,42,152,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,AHMAD PUR SIAL - MALE,18309,33240145,GPS BASTI MUHAMMAD MIRALI,137,0,137,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,AHMAD PUR SIAL - MALE,18308,33240144,GPS BASTI SATIANA,83,77,160,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN -MALE,18256,33240048,GES CHAK NO. 5/3-R,149,82,231,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN -MALE,18276,33240107,GES ESSAY WALA SHARQI NO. 2,225,202,427,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN -MALE,18284,33240117,GPS KULACHI CHAK NO 8/3,125,33,158,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN -MALE,18285,33240118,GPS CHAK NO 5/3 L,64,0,64,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN -MALE,18293,33240126,GPS SADIQ ABAD,53,42,95,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN -MALE,18288,33240121,GPS NICHAN THAL,140,0,140,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN -MALE,18287,33240120,GPS MULAZIM WALA,80,74,154,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN -MALE,18296,33240131,GPS YASMIN,111,7,118,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN -MALE,18295,33240130,GPS ESSAY WALA SHARQI NO 1,70,81,151,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN -MALE,18307,33240143,GPS BASTI WAN,60,54,114,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN -MALE,18475,33240714,GPS MIAN WALA,67,58,125,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - FEMALE,18265,33240074,GGES GARH MORE,53,158,211,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,BANGLA YASMEEN -MALE,18474,33240712,GPS DARBAAR SHEIKH TALIB,65,94,159,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - FEMALE,18368,33240365,GGPS NIWAZISH NAGAR,53,60,113,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - FEMALE,18367,33240364,GMPS BURJI WALA,99,151,250,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - FEMALE,54253,33240357,GMPS BASTI HUSSAIN ABAD,87,96,183,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - FEMALE,18369,33240366,GMPS CHAK NO 5/2 L,51,67,118,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - FEMALE,18413,33240425,GMPS MOUZA JANA,68,76,144,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - FEMALE,18395,33240400,GGPS CHAK NO 1/3-L WAJHI,48,58,106,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - FEMALE,18407,33240415,GGPS CHAK NO. 3/3-L,46,49,95,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - FEMALE,18456,33240481,GGPS JAN MUHAMMAD WALA,39,46,85,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - FEMALE,18418,33240432,GGPS MAHDI ABAD,3,178,181,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - FEMALE,18461,33240487,GGCMS GHAZI ABAD ABDULLAH PUR,89,111,200,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - MALE,18259,33240051,GES DOULU ANA,391,183,574,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - MALE,18260,33240052,GES MAKORIAN WALA,309,0,309,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - MALE,18261,33240053,GES MAHMOOD SHAH,282,3,285,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - MALE,18317,33240154,GPS BADH BAILA,87,68,155,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - MALE,18335,33240176,GPS GARH SHUMALI,108,71,179,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - MALE,18330,33240171,GES KOT MAPAL,223,107,330,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - MALE,18343,33240188,GPS JAIVIAN,348,55,403,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - MALE,18346,33240191,GPS CHAK NO 1/2-R GARH MAHRAJA,83,79,162,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - MALE,18347,33240192,GPS CHAK NO 3/2 L,126,94,220,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - MALE,18352,33240197,GES BASTI SIALKOT (Upgraded),279,212,491,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - MALE,18358,33240203,GPS KABIR WALA SHARIF ABAD,89,74,163,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,HASSU BALAIL -FEMALE,54250,33240372,GGPS MASSOW WALA,50,60,110,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - MALE,18485,33240748,GPS AHMAD WALA REGULAR,81,63,144,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - MALE,18349,33240194,GPS JHOK DARAGHI SHAH,268,239,507,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,HASSU BALAIL -FEMALE,18333,33240174,GGES SABQI MOZA SABQI (Newly upgraded 2025),128,181,309,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - MALE,18479,33240736,GPS KOTHI WALA,58,72,130,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - MALE,18477,33240733,GPS INAYAT SHAH,125,125,250,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,HASSU BALAIL -FEMALE,18392,33240396,GGPS ISLAM WALA,48,54,102,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,HASSU BALAIL -FEMALE,18397,33240403,GGES FATEH PUR PERITTI,19,206,225,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,HASSU BALAIL -FEMALE,18401,33240407,GGPS TIBBA GAILY DAST,7,206,213,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,HASSU BALAIL -FEMALE,18421,33240436,GGPS AMIR ABAD,34,126,160,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,HASSU BALAIL -FEMALE,18403,33240409,GGPS ISLAM PUR NASHEEB,78,98,176,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,HASSU BALAIL -FEMALE,18467,33240497,GMPS ISLAM PUR FARAZ,23,29,52,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,HASSU BALAIL -FEMALE,18469,33240499,GGPS BASTI KATALA,49,75,124,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,HASSU BALAIL -MALE,18324,33240163,GPS DAGRI WEST,99,109,208,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,HASSU BALAIL -MALE,18326,33240167,GPS RUSTAM ABAD,124,88,212,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,HASSU BALAIL -MALE,18325,33240164,GPS DEGREE REGULAR,74,50,124,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,HASSU BALAIL -MALE,18327,33240168,GPS AKBAR ABAD HASSU BALAIL,103,102,205,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,HASSU BALAIL -MALE,18345,33240190,GPS BALAIL WALA,78,53,131,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,HASSU BALAIL -MALE,18482,33240742,GPS MEHMOOD WALA,161,185,346,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,HASSU BALAIL -MALE,18483,33240743,GPS QASIM WALA,98,77,175,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,HASSU BALAIL -MALE,18480,33240740,GPS PASHA ABAD,71,79,150,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,HASSU BALAIL -MALE,18481,33240741,GPS BASTI MOHAMMAD WALA,79,67,146,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,HASSU BALAIL -MALE,18484,33240744,GPS ISMAIL ABAD HASUU BALIL,78,64,142,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,JAIWAIN-FEMALE,18350,33240195,GMPS ANAYAT SHAH,30,40,70,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,JAIWAIN-FEMALE,18272,33240081,GGES RIAZ ABAD,35,301,336,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,JAIWAIN-FEMALE,18388,33240391,GGPS MUMTAZ ABAD,38,68,106,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,JAIWAIN-FEMALE,18394,33240398,GGPS MIAN JALLAL,51,72,123,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,JAIWAIN-FEMALE,18405,33240411,GGPS BASTI SULTAN WALI,65,64,129,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,JAIWAIN-FEMALE,18409,33240418,GGPS MEHMOOD SHAH,10,155,165,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,JAIWAIN-FEMALE,18423,33240440,GGPS NEKUKARA,5,201,206,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,JAIWAIN-FEMALE,18422,33240437,GMPS CHAK NO. 2/2-L,94,126,220,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,JAIWAIN-FEMALE,18398,33240404,GGES MEERNAY WALA,99,275,374,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,JAIWAIN-FEMALE,18414,33240426,GMPS BASTI HASNANI,102,99,201,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,JAIWAIN-FEMALE,18426,33240443,GGPS TRAGRAN WALA,77,74,151,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,JAIWAIN-FEMALE,18468,33240498,GGPS BOOLA,67,94,161,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KOT BAHADAR - FEMALE,18269,33240078,GGES SABU WALA,39,166,205,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,G.M RAJA - MALE,18329,33240170,GPS MEERNAY WALA,87,73,160,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KOT BAHADAR - FEMALE,18363,33240359,GGPS WASSAN WALA,46,66,112,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KOT BAHADAR - FEMALE,18366,33240363,GMPS MANZOOR ABAD,96,94,190,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KOT BAHADAR - FEMALE,18318,33240155,GMPS BASTI MUSHTAQ NAGAR,132,140,272,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KOT BAHADAR - FEMALE,18411,33240422,GGES MAHMOOD KOT (Newly upgraded 2025),149,246,395,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KOT BAHADAR - FEMALE,18386,33240389,GGPS BAIR WALA BAHAR,24,54,78,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KOT BAHADAR - FEMALE,18472,33240650,GGPS PIR BAHR SHAH,20,28,48,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KOT BAHADAR - MALE,18258,33240050,GES BAHAR,235,99,334,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KOT BAHADAR - FEMALE,18464,33240490,GGPS BAHAR (SULTAN WALA),94,156,250,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KOT BAHADAR - MALE,18313,33240149,GPS ARSHAD ABAD DURHI GONDEL,50,65,115,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KOT BAHADAR - FEMALE,18417,33240429,GGPS BAHAR AHMAD DIN,50,154,204,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KOT BAHADAR - FEMALE,18486,33240848,GMPS BASTI MUNAWAR ALI KHAN,55,96,151,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KOT BAHADAR - MALE,18319,33240158,GPS LAGHARI,148,113,261,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KOT BAHADAR - MALE,18328,33240169,GES FATEH PUR PARITY,265,55,320,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KOT BAHADAR - MALE,18321,33240160,GPS GHULAM HASAN WALA,114,61,175,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KOT BAHADAR - MALE,18331,33240172,GPS BOOLA,246,176,422,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KOT BAHADAR - MALE,18334,33240175,GPS SABOO WALA,74,36,110,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KOT BAHADAR - MALE,18320,33240159,GPS SIPRAN WALA,153,140,293,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KOT BAHADAR - MALE,18354,33240199,GPS HAWELI JEEWAN SHAH SHARIF ABAD,118,146,264,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KOT BAHADAR - MALE,18355,33240200,GPS MUNIR ABAD,87,21,108,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KOT BAHADAR - MALE,18332,33240173,GPS ISLAM WALA,135,96,231,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KOT BAHADAR - MALE,18357,33240202,GPS BASTI ABBASS KHAN,52,55,107,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KUNDAL KHOKHRAN-FEMALE,18290,33240123,GMPS CHAK NO. 9/3-L,59,64,123,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KUNDAL KHOKHRAN-FEMALE,18404,33240410,GGPS KONDAL KHAOKRAN,42,71,113,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KUNDAL KHOKHRAN-FEMALE,18454,33240479,GGPS CHAK NO 6/3-L JANOBI,45,58,103,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KUNDAL KHOKHRAN-FEMALE,18447,33240469,GGPS CHAK NO. 5/3 L,33,82,115,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KUNDAL KHOKHRAN-FEMALE,18458,33240483,GGPS AZHAR ABAD,18,25,43,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,KUNDAL KHOKHRAN-FEMALE,18457,33240482,GGPS CHAK NO. 4/3-L,33,90,123,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,P.A.REHMAN - FEMALE,18280,33240111,GMPS DHARA QAMBAR SHAH,94,74,168,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,P.A.REHMAN - FEMALE,18291,33240124,GMPS CHAK NO. 7/3-L,124,108,232,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,P.A.REHMAN - FEMALE,18378,33240378,GMPS KULACHI,29,73,102,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,P.A.REHMAN - FEMALE,18381,33240384,GGES CHAK NO 6/3L SHUMALI,30,305,335,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,P.A.REHMAN - FEMALE,18389,33240392,GGPS TAHIR ABAD,65,62,127,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,P.A.REHMAN - FEMALE,18390,33240394,GGPS CHAK NO 13/3-L,39,92,131,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,P.A.REHMAN - FEMALE,18427,33240444,GGPS BASTI KABIR THIRAJ,53,54,107,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,P.A.REHMAN - FEMALE,18419,33240434,GMPS BASTI KHALIFA,82,89,171,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,P.A.REHMAN - FEMALE,18446,33240468,GGPS CHAK NO. 7/3-L FARM,34,108,142,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,P.A.REHMAN - FEMALE,54536,33240491,GMPS BASTI AFGHAN (April-2016),148,143,291,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,RANJEET KOT-FEMALE,18376,33240375,GGPS CHAK NO 8/3 L SHUMALI,87,118,205,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,RANJEET KOT-FEMALE,18294,33240128,GMPS CHAK NO. 10/3-L,76,114,190,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,RANJEET KOT-FEMALE,18399,33240405,GGPS ISLAM WALA,20,95,115,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,RANJEET KOT-FEMALE,18383,33240386,GGPS CHAMAN ABBAS,7,95,102,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,RANJEET KOT-FEMALE,18412,33240423,GGPS RANJEET KOT NO 2,13,98,111,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,RANJEET KOT-FEMALE,18429,33240447,GMPS CHAK NO. 1/4-R,81,75,156,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,RANJEET KOT-FEMALE,18402,33240408,GMPS CHAH AKBARI WALA,49,66,115,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,RANJEET KOT-FEMALE,18445,33240467,GGCMS RANJEET KOT,97,84,181,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,RANJEET KOT-FEMALE,18443,33240465,GGPS MAQBOOL COLONY,53,62,115,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,RANJEET KOT-FEMALE,18441,33240461,GGPS BASTI MUHAMMAD MARALI,0,115,115,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,P.A.REHMAN - MALE,18264,33240056,GES CHAK NO. 1/3-L,106,72,178,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,P.A.REHMAN - MALE,18278,33240109,GPS BASTI DIRAJ,93,69,162,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,P.A.REHMAN - MALE,18277,33240108,GES CHAK NO 11/3 L,261,0,261,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,P.A.REHMAN - MALE,18282,33240114,GPS KASSOANA,89,49,138,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,P.A.REHMAN - MALE,18286,33240119,GES CHAK NO. 3/3-R,246,215,461,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,P.A.REHMAN - MALE,18279,33240110,GPS MAKHDOM WALA,71,44,115,2026-07-26T08:03:33.863150+00:00
JHANG,AHMAD PUR SIAL,P.A.REHMAN - MALE,18283,33240116,GPS SHAH ALAM WALA,46,61,107,2026-07-26T08:03:33.863150+00:00
